ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
990.5,3,18.82353,35.686275,85,0,-2.34375,36,89.411766,50.980392,16.078432,31.764706,18.82353,0,101,0,59,2,490.400024,352.5,13.457,45.490196,0,13098,0,255,
990.5,3,18.82353,35.686275,85,0,-2.34375,36,89.411766,50.980392,16.078432,31.764706,18.82353,0,101,0,59,2,490.400024,352.5,13.476,45.490196,0,13098,0,255,
993.75,3,18.82353,36.470589,85,0,-2.34375,36,89.411766,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,490.400024,352.5,13.476,45.490196,0,13098,0,255,
993.75,3,18.82353,36.470589,85,0,-2.34375,36,85.098038,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,490.400024,352.5,13.476,45.490196,0,13098,0,255,
993.75,3,18.82353,36.470589,85,0,-2.34375,36,85.098038,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,490.900024,352.799988,13.457,45.490196,0,13098,0,255,
993.75,3,18.82353,36.470589,85,0,-2.34375,36,85.098038,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,490.900024,352.799988,13.457,45.490196,0,13098,0,255,
833.5,0,18.82353,45.098038,84,0,0.78125,46,85.098038,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,490.900024,352.799988,13.457,45.490196,0,13098,0,255,
833.5,0,18.82353,45.098038,84,0,0.78125,46,85.490196,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,490.900024,352.799988,13.457,46.274509,0,13098,0,255,
833.5,0,18.82353,45.098038,84,0,0.78125,46,85.490196,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,491.299988,353.5,13.457,46.274509,0,13098,0,255,
833.5,0,18.82353,38.823528,84,0,-3.125,46,85.490196,50.980392,16.078432,31.764706,18.82353,0,101,0,59,7,491.299988,353.5,13.457,46.274509,0,13098,0,255,
903,0,18.82353,38.823528,84,0,-3.125,40,85.490196,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.299988,353.5,13.457,46.274509,0,13098,0,255,
903,0,18.82353,38.823528,84,0,-3.125,40,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.599976,354,13.457,45.490196,0,13098,0,255,
903,0,18.82353,38.823528,84,0,-3.125,40,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.599976,354,13.457,45.490196,0,13098,0,255,
926.5,5,18.82353,38.823528,84,0,-2.34375,39,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-4,491.599976,354,13.457,45.490196,0,13098,0,255,
926.5,5,18.82353,38.823528,84,0,-2.34375,39,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-4,491.599976,354,13.457,45.490196,0,13098,0,255,
926.5,5,18.82353,38.823528,84,0,-2.34375,39,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-4,491.599976,354.200012,13.457,45.882355,0,13098,0,255,
926.5,5,18.82353,38.823528,84,0,-2.34375,39,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-4,491.599976,354.200012,13.457,45.882355,0,13098,0,255,
932,4,18.82353,37.64706,83,0,-2.34375,37,81.568626,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-2,491.599976,354.200012,13.457,45.882355,0,13098,0,255,
932,4,18.82353,37.64706,83,0,-2.34375,37,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-2,491.599976,354.200012,13.457,46.666668,0,13098,0,255,
932,4,18.82353,37.64706,83,0,-2.34375,37,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-2,491.700012,354.299988,13.457,46.666668,0,13098,0,255,
932,4,18.82353,38.039215,83,0,-2.34375,37,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-2,491.700012,354.299988,13.457,46.666668,0,13098,0,255,
951.5,3,18.82353,38.039215,83,0,-2.34375,38,80.784317,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.700012,354.299988,13.457,46.666668,0,13098,0,255,
951.5,3,18.82353,38.039215,83,0,-2.34375,38,84.313728,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.700012,354.399994,13.457,46.274509,0,13098,0,255,
951.5,3,18.82353,38.039215,83,0,-2.34375,38,84.313728,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,491.700012,354.399994,13.457,46.274509,0,13098,0,255,
944.5,0,18.82353,36.862743,83,0,-3.125,38,84.313728,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,491.700012,354.399994,13.457,46.274509,0,13098,0,255,
944.5,0,18.82353,36.862743,83,0,-3.125,38,84.313728,50.980392,16.078432,31.764706,18.82353,0,101,0,59,0,491.700012,354.399994,13.457,46.274509,0,13098,0,255,
944.5,0,18.82353,36.862743,83,0,-3.125,38,86.274513,52.941177,16.078432,31.764706,18.82353,0,101,1.176471,59,0,491.900024,354.5,13.496,94.509804,0,13098,0,255,
944.5,0,18.82353,36.862743,83,0,-3.125,38,86.274513,52.941177,16.078432,31.764706,20.392157,0,101,1.176471,59,0,491.900024,354.5,13.496,94.509804,0,13098,0,255,
1232.75,0,18.82353,33.333332,83,0,-3.125,33,86.274513,52.941177,16.078432,31.764706,20.392157,0,101,1.176471,59,11,491.900024,354.5,13.496,94.509804,0,13098,0,255,
1232.75,0,18.82353,33.333332,83,0,-3.125,33,79.215683,52.941177,16.078432,31.764706,20.392157,0,101,1.176471,59,11,491.900024,354.5,13.496,14.509804,0,13098,0,255,
1232.75,0,18.82353,33.333332,83,0,-3.125,33,79.215683,50.980392,16.078432,31.764706,18.82353,0,101,0,59,11,492.099976,354.600006,13.476,14.509804,0,13098,0,255,
1232.75,0,18.82353,33.333332,83,0,-3.125,33,79.215683,50.980392,16.078432,31.764706,18.82353,0,101,0,59,11,492.099976,354.600006,13.476,14.509804,0,13098,0,255,
1067.75,0,16.862745,27.843138,83,0,0.78125,26,79.215683,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,492.099976,354.600006,13.476,14.509804,0,13098,0,255,
1067.75,0,16.862745,27.843138,83,0,0.78125,26,80,50.980392,16.078432,31.764706,18.82353,0,101,0,59,-3,492.200012,354.600006,13.476,13.333333,0,13098,0,255,
1067.75,0,16.862745,27.843138,83,0,0.78125,26,80,49.019608,29.019608,45.882355,22.352942,0,101,0,59,-3,492.200012,354.5,13.496,13.333333,0,13098,0,255,
1042.75,0,16.862745,35.294117,83,1.5625,-5.46875,37,80,49.019608,29.019608,45.882355,22.352942,0,101,0,59,-3,492.200012,354.5,13.496,13.333333,0,13098,0,255,
1042.75,0,25.882353,35.294117,83,1.5625,-5.46875,37,80,49.019608,29.019608,45.882355,22.352942,0,101,0,59,4,492.200012,354.5,13.496,13.333333,0,13098,0,255,
1042.75,0,25.882353,35.294117,83,1.5625,-5.46875,37,81.568626,49.019608,29.019608,45.882355,22.352942,0,101,0,59,4,492.599976,354.700012,13.027,21.568628,0,13098,0,255,
1042.75,0,25.882353,35.294117,83,1.5625,-5.46875,37,81.568626,49.803921,16.078432,31.764706,16.470589,0,101,0,59,4,492.599976,354.700012,13.027,21.568628,0,13098,0,255,
1132.75,6,27.843138,79.607841,83,-2.34375,-7.03125,85,81.568626,49.803921,16.078432,31.764706,16.470589,0,101,0,59,-7,492.599976,354.700012,13.027,21.568628,0,13098,0,255,
1132.75,6,27.843138,79.607841,83,-2.34375,-7.03125,85,79.215683,49.803921,16.078432,31.764706,16.470589,0,101,0,59,-7,492.599976,354.700012,13.027,94.509804,0,13098,0,255,
1132.75,6,27.843138,79.607841,83,-2.34375,-7.03125,85,79.215683,50.196079,16.078432,31.764706,18.431372,0,101,1.568627,59,-7,494.799988,355.899994,13.535,94.509804,0,13098,0,255,
1132.75,6,27.843138,79.607841,83,-2.34375,-7.03125,85,79.215683,50.196079,16.078432,31.764706,18.431372,0,101,1.568627,59,-7,494.799988,355.899994,13.535,94.509804,0,13098,0,255,
1223.25,14,26.274509,71.372551,83,-2.34375,-1.5625,86,79.215683,50.196079,16.078432,31.764706,18.431372,0,101,1.568627,58,-10,494.799988,355.899994,13.535,94.509804,0,13098,0,255,
1223.25,14,26.274509,71.372551,83,-2.34375,-1.5625,86,80.784317,50.196079,16.078432,31.764706,18.431372,0,101,1.568627,58,-10,494.799988,355.899994,13.535,100,0,13098,0,255,
1223.25,14,26.274509,71.372551,83,-2.34375,-1.5625,86,80.784317,60.784313,30.196079,45.882355,27.843138,0,101,8.627451,58,-10,498.700012,358.299988,13.457,100,0,13098,0,255,
1223.25,14,26.274509,25.09804,83,0,-1.5625,86,80.784317,60.784313,30.196079,45.882355,27.843138,0,101,8.627451,58,-10,498.700012,358.299988,13.457,100,0,13098,0,255,
1585,22,18.82353,25.09804,83,0,-1.5625,24,80.784317,60.784313,30.196079,45.882355,27.843138,0,101,8.627451,58,15,498.700012,358.299988,13.457,100,0,13098,0,255,
1585,22,18.82353,25.09804,83,0,-1.5625,24,87.450981,60.784313,30.196079,45.882355,27.843138,0,101,8.627451,58,15,500.799988,359.799988,13.496,100,0,13098,0,255,
1585,22,18.82353,25.09804,83,0,-1.5625,24,87.450981,70.588234,33.725491,49.411766,33.725491,0,101,15.686275,58,15,500.799988,359.799988,13.496,100,0,13098,0,255,
1453.75,25,29.803921,90.980392,83,-2.34375,-3.90625,93,87.450981,70.588234,33.725491,49.411766,33.725491,0,101,15.686275,58,0,500.799988,359.799988,13.496,100,0,13098,0,255,
1453.75,25,29.803921,90.980392,83,-2.34375,-3.90625,93,83.137253,70.588234,33.725491,49.411766,33.725491,0,101,15.686275,58,0,500.799988,359.799988,13.496,37.64706,0,13098,0,255,
1453.75,25,29.803921,90.980392,83,-2.34375,-3.90625,93,83.137253,56.470589,23.529411,39.215687,22.352942,0,102,5.098039,58,0,507.700012,364.399994,13.496,37.64706,0,13098,0,255,
1453.75,25,29.803921,90.980392,83,-2.34375,-3.90625,93,83.137253,56.470589,23.529411,39.215687,22.352942,0,102,5.098039,58,0,507.700012,364.399994,13.496,37.64706,0,13098,0,255,
1671,33,18.82353,24.313726,83,0,-3.125,23,83.137253,56.470589,23.529411,39.215687,22.352942,0,102,5.098039,58,18,507.700012,364.399994,13.496,37.64706,0,13098,0,255,
1671,33,18.82353,24.313726,83,0,-3.125,23,72.549019,56.470589,23.529411,39.215687,22.352942,0,102,5.098039,58,18,507.700012,364.399994,13.496,13.333333,0,13098,0,255,
1671,33,18.82353,24.313726,83,0,-3.125,23,72.549019,50.980392,16.078432,31.764706,18.82353,0,102,0,58,18,514.700012,369.600006,13.496,13.333333,0,13098,0,255,
1671,33,18.82353,23.921568,84,0,0,23,72.549019,50.980392,16.078432,31.764706,18.82353,0,102,0,58,18,514.700012,369.600006,13.496,13.333333,0,13098,0,255,
1510,33,18.82353,23.921568,84,0,0,25,72.549019,50.980392,16.078432,31.764706,18.82353,0,102,0,58,7,514.700012,369.600006,13.496,13.333333,0,13098,0,255,
1510,33,18.82353,23.921568,84,0,0,25,74.117645,50.980392,16.078432,31.764706,18.82353,0,102,0,58,7,519.200012,373.5,13.496,13.333333,0,13098,0,255,
1510,33,18.82353,23.921568,84,0,0,25,74.117645,50.980392,16.078432,31.764706,18.82353,0,102,0,58,7,519.200012,373.5,13.496,13.333333,0,13098,0,255,
1044.5,30,18.82353,28.235294,84,0,3.90625,32,74.117645,50.980392,16.078432,31.764706,18.82353,0,102,0,59,1,519.200012,373.5,13.496,13.333333,0,13098,0,255,
1044.5,30,18.82353,28.235294,84,0,3.90625,32,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,1,519.200012,373.5,13.496,14.117647,0,13098,0,255,
1044.5,30,18.82353,28.235294,84,0,3.90625,32,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,1,520.799988,375.100006,13.476,14.117647,0,13098,0,255,
1044.5,30,18.82353,28.235294,84,0,3.90625,32,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,1,520.799988,375.100006,13.476,14.117647,0,13098,0,255,
957.75,27,18.82353,35.686275,84,0,0,36,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,520.799988,375.100006,13.476,14.117647,0,13098,0,255,
957.75,27,18.82353,35.686275,84,0,0,36,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,520.799988,375.100006,13.476,14.509804,0,13098,0,255,
957.75,27,18.82353,35.686275,84,0,0,36,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,522.900024,377.799988,13.457,14.509804,0,13098,0,255,
957.75,27,18.82353,36.07843,84,0,0.78125,36,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,522.900024,377.799988,13.457,14.509804,0,13098,0,255,
942.75,22,18.82353,36.07843,84,0,0.78125,38,80,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,522.900024,377.799988,13.457,14.509804,0,13098,0,255,
942.75,22,18.82353,36.07843,84,0,0.78125,38,78.431374,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,524,379.600006,13.457,14.509804,0,13098,0,255,
942.75,22,18.82353,36.07843,84,0,0.78125,38,78.431374,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,524,379.600006,13.476,14.509804,0,13098,0,255,
946.75,18,18.82353,36.07843,84,0,0.78125,37,78.431374,50.980392,16.078432,31.764706,18.82353,0,102,0,59,0,524,379.600006,13.476,14.509804,0,13098,0,255,
946.75,18,18.82353,36.07843,84,0,0.78125,37,78.431374,50.980392,16.078432,31.764706,18.82353,0,102,0,60,0,524,379.600006,13.476,14.509804,0,13098,0,255,
946.75,18,18.82353,36.07843,84,0,0.78125,37,80,50.980392,16.078432,31.764706,18.82353,0,102,0,60,0,524.400024,381,13.457,14.509804,0,13098,0,255,
946.75,18,18.82353,36.07843,84,0,0.78125,37,80,50.980392,16.078432,31.764706,18.82353,0,102,0,60,0,524.400024,381,13.457,14.509804,0,13098,0,255,
944.5,17,18.82353,36.862743,85,0,1.5625,38,80,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.400024,381,13.457,14.509804,0,13098,0,255,
944.5,17,18.82353,36.862743,85,0,1.5625,38,76.07843,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.400024,381,13.457,14.509804,0,13098,0,255,
944.5,17,18.82353,36.862743,85,0,1.5625,38,76.07843,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.5,381.399994,13.281,14.509804,0,13098,0,255,
944.5,17,18.82353,36.862743,85,0,1.5625,38,76.07843,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.5,381.399994,13.281,14.509804,0,13098,0,255,
942,15,18.82353,36.862743,85,0,0.78125,38,76.07843,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.5,381.399994,13.281,14.509804,0,13098,0,255,
942,15,18.82353,36.862743,85,0,0.78125,38,63.137257,50.980392,16.078432,31.764706,18.82353,0,102,0,60,-2,524.200012,382.100006,13.281,13.333333,0,13098,0,255,
942,15,18.82353,36.862743,85,0,0.78125,38,63.137257,52.941177,24.705883,40.784313,20.784313,0,102,2.352941,60,-2,524.200012,382.100006,13.535,13.333333,0,13098,0,255,
1010,13,18.82353,47.058823,85,0,0.78125,35,63.137257,52.941177,24.705883,40.784313,20.784313,0,102,2.352941,60,-2,524.200012,382.100006,13.535,13.333333,0,13098,0,255,
1010,13,16.470589,47.058823,85,0,0.78125,35,63.137257,52.941177,24.705883,40.784313,20.784313,0,102,2.352941,60,15,524.200012,382.100006,13.535,13.333333,0,13098,0,255,
1010,13,16.470589,47.058823,85,0,0.78125,35,65.490196,52.941177,24.705883,40.784313,20.784313,0,102,0,60,15,523.799988,382.399994,13.515,13.333333,0,13098,0,255,
1010,13,16.470589,47.058823,85,0,0.78125,35,65.490196,48.235294,16.078432,31.764706,16.470589,0,102,0,60,15,523.799988,382.399994,13.515,13.333333,0,13099,0,255,
966.25,15,18.431372,21.568628,85,0,-1.5625,22,65.490196,48.235294,16.078432,31.764706,16.470589,0,102,0,60,5,523.799988,382.399994,13.515,13.333333,0,13099,0,255,
966.25,15,18.431372,21.568628,85,0,-1.5625,22,65.882355,48.235294,16.078432,31.764706,16.470589,0,102,0,60,5,523.799988,382.399994,13.515,32.156864,0,13099,0,255,
966.25,15,18.431372,21.568628,85,0,-1.5625,22,65.882355,52.156864,23.137255,39.215687,20,0,102,3.137255,60,5,523,382.399994,13.437,32.156864,0,13099,0,255,
966.25,15,18.431372,21.568628,85,0,-1.5625,22,65.882355,52.156864,23.137255,39.215687,20,0,102,3.137255,60,5,523,382.399994,13.437,32.156864,0,13099,0,255,
1173.25,14,23.137255,47.058823,85,-3.125,3.125,53,65.882355,52.156864,23.137255,39.215687,20,0,102,3.137255,60,13,523,382.399994,13.437,32.156864,0,13099,0,255,
1173.25,14,23.137255,47.058823,85,-3.125,3.125,53,68.235291,52.156864,23.137255,39.215687,20,0,102,3.137255,60,13,522.799988,382.399994,13.437,65.882355,0,13099,0,255,
1173.25,14,23.137255,47.058823,85,-3.125,3.125,53,68.235291,56.470589,26.666666,42.35294,23.137255,0,102,6.666667,60,13,522.799988,382.399994,13.535,65.882355,0,13099,0,255,
1666.25,14,23.137255,54.509804,85,-3.125,1.5625,43,68.235291,56.470589,26.666666,42.35294,23.137255,0,102,6.666667,60,13,522.799988,382.399994,13.535,65.882355,0,13099,0,255,
1666.25,21,17.647058,54.509804,85,-3.125,1.5625,43,68.235291,56.470589,26.666666,42.35294,23.137255,0,102,6.666667,60,23,522.799988,382.399994,13.535,65.882355,0,13099,0,255,
1666.25,21,17.647058,54.509804,85,-3.125,1.5625,43,59.215687,56.470589,26.666666,42.35294,23.137255,0,102,8.627451,60,23,523.5,383,13.476,23.921568,0,13099,0,255,
1666.25,21,17.647058,54.509804,85,-3.125,1.5625,43,59.215687,62.745098,28.627451,44.705883,27.843138,0,102,8.627451,60,23,523.5,383,13.476,23.921568,0,13099,0,255,
1298.25,24,27.843138,88.235291,85,-2.34375,-5.46875,90,59.215687,62.745098,28.627451,44.705883,27.843138,0,102,8.627451,60,-3,523.5,383,13.476,23.921568,0,13099,0,255,
1298.25,24,27.843138,88.235291,85,-2.34375,-5.46875,90,64.705879,62.745098,28.627451,44.705883,27.843138,0,102,8.627451,60,-3,523.5,383,13.476,96.07843,0,13099,0,255,
1298.25,24,27.843138,88.235291,85,-2.34375,-5.46875,90,64.705879,59.215687,26.274509,42.35294,25.09804,0,102,6.27451,60,-3,526.299988,384.899994,13.476,96.07843,0,13099,0,255,
1298.25,24,27.843138,88.235291,85,-2.34375,-5.46875,90,64.705879,59.215687,26.274509,42.35294,25.09804,0,102,6.27451,60,-3,526.299988,384.899994,13.476,96.07843,0,13099,0,255,
1587.5,31,23.921568,69.019608,85,-2.34375,-3.125,67,64.705879,59.215687,26.274509,42.35294,25.09804,0,102,6.27451,59,13,526.299988,384.899994,13.476,96.07843,0,13099,0,255,
1587.5,31,23.921568,69.019608,85,-2.34375,-3.125,67,72.549019,59.215687,26.274509,42.35294,25.09804,0,102,6.27451,59,13,526.299988,384.899994,13.476,80,0,13099,0,255,
1587.5,31,23.921568,69.019608,85,-2.34375,-3.125,67,72.549019,54.901962,22.745098,38.431374,21.960785,0,102,2.745098,59,13,531,388.100006,13.476,80,0,13099,0,255,
1587.5,31,23.921568,42.745098,86,-0.78125,-3.125,43,72.549019,54.901962,22.745098,38.431374,21.960785,0,102,2.745098,59,13,531,388.100006,13.476,80,0,13099,0,255,
1694.5,35,21.960785,42.745098,86,-0.78125,-3.125,43,72.549019,54.901962,22.745098,38.431374,21.960785,0,102,2.745098,59,22,531,388.100006,13.476,80,0,13099,0,255,
1694.5,35,21.960785,42.745098,86,-0.78125,-3.125,43,72.15686,54.901962,22.745098,38.431374,21.960785,0,102,2.745098,59,22,533.299988,391.200012,13.496,58.039215,0,13099,0,255,
1694.5,35,21.960785,42.745098,86,-0.78125,-3.125,43,72.15686,50.980392,16.078432,31.764706,18.82353,0,102,0,59,22,533.299988,391.200012,13.496,58.039215,0,13099,0,255,
1685,36,21.17647,39.215687,86,0.78125,2.34375,40,72.15686,50.980392,16.078432,31.764706,18.82353,0,102,0,59,24,533.299988,391.200012,13.496,58.039215,0,13099,0,255,
1685,36,21.17647,39.215687,86,0.78125,2.34375,40,75.686272,50.980392,16.078432,31.764706,18.82353,0,102,0,59,24,533.299988,391.200012,13.496,69.803925,0,13099,0,255,
1685,36,21.17647,39.215687,86,0.78125,2.34375,40,75.686272,54.117645,21.960785,37.64706,21.17647,0,102,2.352941,59,24,536.700012,392.5,13.476,69.803925,0,13099,0,255,
1685,36,21.17647,39.215687,86,0.78125,2.34375,40,75.686272,54.117645,21.960785,37.64706,21.17647,0,102,2.352941,59,24,536.700012,392.5,13.476,69.803925,0,13099,0,255,
1709.25,36,21.568628,34.901962,86,1.5625,0,37,75.686272,54.117645,21.960785,37.64706,21.17647,0,102,2.352941,59,24,536.700012,392.5,13.476,69.803925,0,13099,0,255,
1709.25,36,21.568628,34.901962,86,1.5625,0,37,78.431374,54.117645,21.960785,37.64706,21.17647,0,102,2.352941,59,24,536.700012,392.5,13.476,90.588234,0,13099,0,255,
1709.25,36,21.568628,34.901962,86,1.5625,0,37,78.431374,54.117645,22.352942,38.039215,21.568628,0,102,2.352941,59,24,539.799988,395.100006,13.476,90.588234,0,13099,0,255,
1709.25,36,21.568628,51.764706,86,-3.125,-3.90625,37,78.431374,54.117645,22.352942,38.039215,21.568628,0,102,2.352941,59,24,539.799988,395.100006,13.476,90.588234,0,13099,0,255,
1782,36,23.529411,51.764706,86,-3.125,-3.90625,56,78.431374,54.117645,22.352942,38.039215,21.568628,0,102,2.352941,59,20,539.799988,395.100006,13.476,90.588234,0,13099,0,255,
1782,36,23.529411,51.764706,86,-3.125,-3.90625,56,75.686272,54.117645,22.352942,38.039215,21.568628,0,102,2.352941,59,20,542.900024,397.799988,13.476,97.647057,0,13099,0,255,
1782,36,23.529411,51.764706,86,-3.125,-3.90625,56,75.686272,56.862743,24.313726,40.392159,23.529411,0,102,4.313725,59,20,542.900024,397.799988,13.476,97.647057,0,13099,0,255,
1932.75,38,23.529411,50.588234,86,-3.125,0,51,75.686272,56.862743,24.313726,40.392159,23.529411,0,102,4.313725,58,22,542.900024,397.799988,13.476,97.647057,0,13099,0,255,
1932.75,38,23.529411,50.588234,86,-3.125,0,51,76.862747,56.862743,24.313726,40.392159,23.529411,0,102,4.313725,58,22,542.900024,397.799988,13.476,100,0,13099,0,255,
1932.75,38,23.529411,50.588234,86,-3.125,0,51,76.862747,55.686275,22.352942,36.862743,18.431372,0,102,3.921569,58,22,544.900024,401.200012,13.476,100,0,13099,0,255,
1932.75,38,23.529411,50.588234,86,-3.125,0,51,76.862747,55.686275,22.352942,36.862743,18.431372,0,102,3.921569,58,22,544.900024,401.200012,13.476,100,0,13099,0,255,
1482,42,20,21.568628,86,0,-1.5625,25,76.862747,55.686275,22.352942,36.862743,18.431372,0,102,3.921569,58,11,544.900024,401.200012,13.476,100,0,13099,0,255,
1482,42,20,21.568628,86,0,-1.5625,25,74.117645,55.686275,22.352942,36.862743,18.431372,0,102,3.921569,58,11,544.900024,401.200012,13.476,76.470589,0,13099,0,255,
1482,42,20,21.568628,86,0,-1.5625,25,74.117645,62.35294,28.627451,44.313725,27.058823,0,102,9.019608,58,11,548.700012,402.700012,13.554,76.470589,0,13099,0,255,
1482,42,20,74.901962,86,-2.34375,-3.125,25,74.117645,62.35294,28.627451,44.313725,27.058823,0,102,9.019608,58,11,548.700012,402.700012,13.554,76.470589,0,13099,0,255,
1630.25,44,24.705883,74.901962,86,-2.34375,-3.125,74,74.117645,62.35294,28.627451,44.313725,27.058823,0,102,9.019608,58,10,548.700012,402.700012,13.554,76.470589,0,13099,0,255,
1630.25,44,24.705883,74.901962,86,-2.34375,-3.125,74,77.254906,62.35294,28.627451,44.313725,27.058823,0,102,9.019608,58,10,553.799988,407,13.535,58.431374,0,13099,0,255,
1630.25,44,24.705883,74.901962,86,-2.34375,-3.125,74,77.254906,54.901962,23.529411,39.215687,21.960785,0,102,3.137255,58,10,553.799988,407,13.535,58.431374,0,13099,0,255,
1732,48,18.039215,20.392157,86,0,-0.78125,20,77.254906,54.901962,23.529411,39.215687,21.960785,0,102,3.137255,58,10,553.799988,407,13.535,58.431374,0,13099,0,255,
1732,48,18.039215,20.392157,86,0,-0.78125,20,71.764709,54.901962,23.529411,39.215687,21.960785,0,102,3.137255,58,10,553.799988,407,13.535,0,0,13099,0,255,
