ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
1852.25,64.0,22.352942,34.509804,86.0,-2.34375,3.125,37.0,61.960785,54.901962,21.17647,37.254902,20.784313,0.0,101.0,3.137255,43.0,25.0,599.099976,481.200012,13.652,99.607841,0.0,2025.0,0.0,71.0
1852.25,64.0,22.352942,34.509804,86.0,-2.34375,3.125,37.0,61.960785,54.901962,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,25.0,599.099976,481.200012,13.652,99.607841,0.0,2025.0,0.0,71.0
1847.5,64.0,21.960785,41.960785,86.0,-3.90625,5.46875,42.0,61.960785,54.901962,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,23.0,599.099976,481.200012,13.652,99.607841,0.0,2025.0,0.0,71.0
1847.5,64.0,21.960785,41.960785,86.0,-3.90625,5.46875,42.0,61.960785,54.901962,22.745098,38.431374,21.960785,0.0,101.0,3.137255,43.0,23.0,599.099976,481.200012,13.652,100.0,0.0,2025.0,0.0,71.0
1847.5,64.0,21.960785,41.960785,86.0,-3.90625,5.46875,42.0,61.960785,54.509804,22.352942,38.431374,21.568628,0.0,101.0,2.745098,43.0,23.0,598.599976,480.099976,13.652,100.0,0.0,2025.0,0.0,71.0
1847.5,64.0,21.960785,53.725491,86.0,-3.90625,5.46875,42.0,61.960785,54.509804,22.352942,38.431374,21.568628,0.0,101.0,2.745098,43.0,23.0,598.599976,480.099976,13.652,100.0,0.0,2025.0,0.0,71.0
1850.0,65.0,24.313726,53.725491,86.0,2.34375,6.25,60.0,61.960785,54.509804,22.352942,38.431374,21.568628,0.0,101.0,2.745098,43.0,20.0,598.599976,480.099976,13.652,100.0,0.0,2025.0,0.0,71.0
1850.0,65.0,24.313726,53.725491,86.0,2.34375,6.25,60.0,60.392159,54.509804,22.352942,38.431374,21.568628,0.0,101.0,2.745098,43.0,20.0,598.700012,480.099976,13.652,96.07843,0.0,2025.0,0.0,71.0
1850.0,65.0,24.313726,53.725491,86.0,2.34375,6.25,60.0,60.392159,57.64706,24.313726,40.392159,23.921568,0.0,101.0,5.098039,43.0,20.0,598.700012,479.799988,13.652,96.07843,0.0,2025.0,0.0,71.0
1890.5,64.0,24.313726,54.901962,86.0,0.0,-0.78125,54.0,60.392159,57.64706,24.313726,40.392159,23.921568,0.0,101.0,5.098039,43.0,20.0,598.700012,479.799988,13.652,96.07843,0.0,2025.0,0.0,71.0
1890.5,64.0,23.529411,54.901962,86.0,0.0,-0.78125,54.0,60.392159,57.64706,24.313726,40.392159,23.921568,0.0,101.0,5.098039,43.0,21.0,598.700012,479.799988,13.652,96.07843,0.0,2025.0,0.0,71.0
1890.5,64.0,23.529411,54.901962,86.0,0.0,-0.78125,54.0,57.254902,57.64706,24.313726,40.392159,23.921568,0.0,101.0,0.784314,43.0,21.0,599.900024,479.599976,13.671,63.137257,0.0,2025.0,0.0,71.0
1890.5,64.0,23.529411,54.901962,86.0,0.0,-0.78125,54.0,57.254902,54.117645,39.215687,57.254902,27.450981,0.0,101.0,0.784314,43.0,21.0,599.900024,479.599976,13.671,63.137257,0.0,2025.0,0.0,71.0
1945.25,65.0,76.470589,100.0,86.0,-3.125,1.5625,100.0,57.254902,54.117645,39.215687,57.254902,27.450981,0.0,101.0,0.784314,43.0,10.0,599.900024,479.599976,13.671,63.137257,0.0,2025.0,0.0,71.0
1945.25,65.0,76.470589,100.0,86.0,-3.125,1.5625,100.0,59.607841,54.117645,39.215687,57.254902,27.450981,0.0,100.0,0.784314,43.0,10.0,599.900024,479.599976,13.671,100.0,0.0,2025.0,0.0,71.0
1945.25,65.0,76.470589,100.0,86.0,-3.125,1.5625,100.0,59.607841,99.215683,54.509804,70.980392,80.392159,0.0,100.0,61.568626,43.0,10.0,604.799988,481.799988,13.671,100.0,0.0,2025.0,0.0,71.0
2154.5,71.0,78.823532,100.0,87.0,-3.125,0.0,99.0,59.607841,99.215683,54.509804,70.980392,80.392159,0.0,100.0,61.568626,42.0,15.0,604.799988,481.799988,13.671,100.0,0.0,2025.0,0.0,71.0
2154.5,71.0,78.823532,100.0,87.0,-3.125,0.0,99.0,53.725491,99.215683,54.509804,70.980392,80.392159,0.0,100.0,61.568626,42.0,15.0,614.200012,481.799988,13.671,0.0,0.0,2025.0,0.0,71.0
2154.5,71.0,78.823532,100.0,87.0,-3.125,0.0,99.0,53.725491,99.215683,49.803921,66.274513,72.941177,0.0,100.0,54.901962,42.0,15.0,614.200012,487.5,13.71,0.0,0.0,2025.0,0.0,71.0
2344.5,71.0,78.823532,94.901962,87.0,-3.125,0.0,98.0,53.725491,99.215683,49.803921,66.274513,72.941177,0.0,100.0,54.901962,42.0,15.0,614.200012,487.5,13.71,0.0,0.0,2025.0,0.0,71.0
2344.5,78.0,43.137257,94.901962,87.0,-3.125,0.0,98.0,53.725491,99.215683,49.803921,66.274513,72.941177,0.0,100.0,54.901962,41.0,16.0,614.200012,487.5,13.71,0.0,0.0,2025.0,0.0,71.0
2344.5,78.0,43.137257,94.901962,87.0,-3.125,0.0,98.0,57.64706,99.215683,49.803921,66.274513,72.941177,0.0,101.0,0.0,41.0,16.0,620.200012,491.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2344.5,78.0,43.137257,94.901962,87.0,-3.125,0.0,98.0,57.64706,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,41.0,16.0,620.200012,491.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2296.0,80.0,18.82353,18.431372,88.0,-1.5625,0.0,19.0,57.64706,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,41.0,19.0,620.200012,491.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2296.0,80.0,18.82353,18.431372,88.0,-1.5625,0.0,19.0,61.176472,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,41.0,19.0,620.200012,491.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2296.0,80.0,18.82353,18.431372,88.0,-1.5625,0.0,19.0,61.176472,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,41.0,19.0,626.400024,497.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2071.0,76.0,19.215687,21.960785,87.0,-1.5625,0.0,22.0,61.176472,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,42.0,16.0,626.400024,497.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2071.0,76.0,19.215687,21.960785,87.0,-1.5625,0.0,22.0,60.392159,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,42.0,16.0,621.900024,497.400024,13.75,0.0,0.0,2025.0,0.0,71.0
2071.0,76.0,19.215687,21.960785,87.0,-1.5625,0.0,22.0,60.392159,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,42.0,16.0,621.900024,500.200012,13.652,0.0,0.0,2026.0,0.0,71.0
2071.0,76.0,19.215687,22.352942,87.0,-1.5625,0.0,23.0,60.392159,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,42.0,16.0,621.900024,500.200012,13.652,0.0,0.0,2026.0,0.0,71.0
1807.0,68.0,18.82353,22.352942,87.0,-1.5625,0.0,23.0,60.392159,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,43.0,12.0,621.900024,500.200012,13.652,0.0,0.0,2026.0,0.0,71.0
1807.0,68.0,18.82353,22.352942,87.0,-1.5625,0.0,23.0,63.529411,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,43.0,12.0,612.299988,500.700012,13.671,0.0,0.0,2026.0,0.0,71.0
1807.0,68.0,18.82353,22.352942,87.0,-1.5625,0.0,23.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,12.0,612.299988,500.700012,13.671,0.0,0.0,2026.0,0.0,71.0
1155.25,59.0,18.82353,29.411764,86.0,-1.5625,6.25,31.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,2.0,612.299988,500.700012,13.671,0.0,0.0,2026.0,0.0,71.0
1155.25,59.0,18.82353,29.411764,86.0,-1.5625,6.25,31.0,64.705879,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,2.0,612.299988,500.700012,13.671,0.0,0.0,2026.0,0.0,71.0
1155.25,59.0,18.82353,29.411764,86.0,-1.5625,6.25,31.0,64.705879,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,43.0,2.0,607.599976,500.599976,13.652,0.0,0.0,2026.0,0.0,71.0
1035.0,55.0,18.82353,34.509804,86.0,-1.5625,7.03125,35.0,64.705879,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,607.599976,500.599976,13.652,0.0,0.0,2026.0,0.0,71.0
1035.0,55.0,18.82353,34.509804,86.0,-1.5625,7.03125,35.0,58.431374,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,607.599976,500.599976,13.652,0.0,0.0,2026.0,0.0,71.0
1035.0,55.0,18.82353,34.509804,86.0,-1.5625,7.03125,35.0,58.431374,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,599.799988,499.700012,13.652,0.0,0.0,2026.0,0.0,71.0
1035.0,55.0,18.82353,34.901962,86.0,-1.5625,3.125,37.0,58.431374,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,599.799988,499.700012,13.652,0.0,0.0,2026.0,0.0,71.0
1008.5,48.0,18.82353,34.901962,86.0,-1.5625,3.125,37.0,58.431374,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,599.799988,499.700012,13.652,0.0,0.0,2026.0,0.0,71.0
1008.5,48.0,18.82353,34.901962,86.0,-1.5625,3.125,37.0,65.098038,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,593.400024,498.299988,13.652,0.0,0.0,2026.0,0.0,71.0
993.75,43.0,18.82353,34.901962,86.0,-1.5625,0.0,35.0,65.098038,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,593.400024,498.299988,13.652,0.0,0.0,2026.0,0.0,71.0
993.75,43.0,18.82353,34.901962,86.0,-1.5625,0.0,35.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,593.400024,498.299988,13.652,0.0,0.0,2026.0,0.0,71.0
993.75,43.0,18.82353,34.901962,86.0,-1.5625,0.0,35.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,44.0,0.0,588.200012,496.599976,13.652,0.0,0.0,2026.0,0.0,71.0
985.0,39.0,18.82353,35.686275,87.0,-1.5625,-3.90625,37.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,588.200012,496.599976,13.652,0.0,0.0,2026.0,0.0,71.0
985.0,39.0,18.82353,35.686275,87.0,-1.5625,-3.90625,37.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,588.200012,496.599976,13.652,0.0,0.0,2026.0,0.0,71.0
985.0,39.0,18.82353,35.686275,87.0,-1.5625,-3.90625,37.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,585.900024,495.5,13.652,0.0,0.0,2026.0,0.0,71.0
985.0,39.0,18.82353,35.686275,87.0,-1.5625,-3.125,37.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,585.900024,495.5,13.652,0.0,0.0,2026.0,0.0,71.0
1012.5,37.0,18.82353,35.686275,87.0,-1.5625,-3.125,36.0,63.529411,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,585.900024,495.5,13.652,0.0,0.0,2026.0,0.0,71.0
1012.5,37.0,18.82353,35.686275,87.0,-1.5625,-3.125,36.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,581.700012,493.299988,13.652,0.0,0.0,2026.0,0.0,71.0
978.75,33.0,18.82353,35.686275,88.0,-1.5625,0.0,36.0,63.92157,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,581.700012,493.299988,13.652,0.0,0.0,2026.0,0.0,71.0
978.75,33.0,18.82353,35.686275,88.0,-1.5625,0.0,36.0,62.745098,50.980392,16.078432,31.764706,18.82353,0.0,101.0,0.0,45.0,0.0,581.700012,493.299988,13.652,22.352942,0.0,2026.0,0.0,71.0
978.75,33.0,18.82353,35.686275,88.0,-1.5625,0.0,36.0,62.745098,67.058823,30.588236,46.666668,31.764706,0.0,101.0,12.54902,45.0,0.0,578.200012,490.700012,13.652,22.352942,0.0,2026.0,0.0,71.0
1320.25,35.0,30.980392,92.549019,88.0,-3.125,-3.125,95.0,62.745098,67.058823,30.588236,46.666668,31.764706,0.0,101.0,12.54902,44.0,6.0,578.200012,490.700012,13.652,22.352942,0.0,2026.0,0.0,71.0
1320.25,35.0,30.980392,92.549019,88.0,-3.125,-3.125,95.0,65.490196,67.058823,30.588236,46.666668,31.764706,0.0,102.0,12.54902,44.0,6.0,578.200012,490.700012,13.652,81.960785,0.0,2026.0,0.0,71.0
1320.25,35.0,30.980392,92.549019,88.0,-3.125,-3.125,95.0,65.490196,65.882355,30.196079,45.882355,30.588236,0.0,102.0,11.764706,44.0,6.0,577.599976,489.200012,13.652,81.960785,0.0,2026.0,0.0,71.0
1320.25,35.0,30.980392,89.019608,89.0,-3.125,-1.5625,95.0,65.490196,65.882355,30.196079,45.882355,30.588236,0.0,102.0,11.764706,44.0,6.0,577.599976,489.200012,13.652,81.960785,0.0,2026.0,0.0,71.0
1550.75,41.0,30.196079,89.019608,89.0,-3.125,-1.5625,92.0,65.490196,65.882355,30.196079,45.882355,30.588236,0.0,102.0,11.764706,43.0,12.0,577.599976,489.200012,13.652,81.960785,0.0,2026.0,0.0,71.0
1550.75,41.0,30.196079,89.019608,89.0,-3.125,-1.5625,92.0,56.862743,65.882355,30.196079,45.882355,30.588236,0.0,102.0,11.764706,43.0,12.0,578.599976,489.0,13.671,87.84314,0.0,2026.0,0.0,71.0
1550.75,41.0,30.196079,89.019608,89.0,-3.125,-1.5625,92.0,56.862743,50.980392,16.078432,31.764706,18.82353,0.0,102.0,0.0,43.0,12.0,578.599976,489.0,13.671,87.84314,0.0,2026.0,0.0,71.0
1630.25,46.0,22.352942,45.882355,89.0,-3.90625,-2.34375,49.0,56.862743,50.980392,16.078432,31.764706,18.82353,0.0,102.0,0.0,42.0,20.0,578.599976,489.0,13.671,87.84314,0.0,2026.0,0.0,71.0
1630.25,46.0,22.352942,45.882355,89.0,-3.90625,-2.34375,49.0,59.215687,50.980392,16.078432,31.764706,18.82353,0.0,102.0,0.0,42.0,20.0,578.599976,489.0,13.671,61.568626,0.0,2026.0,0.0,71.0
1630.25,46.0,22.352942,45.882355,89.0,-3.90625,-2.34375,49.0,59.215687,56.07843,23.529411,39.215687,18.82353,0.0,102.0,3.921569,42.0,20.0,580.200012,488.400024,13.671,61.568626,0.0,2026.0,0.0,71.0
1630.25,46.0,22.352942,45.882355,89.0,-3.90625,-2.34375,49.0,59.215687,56.07843,23.529411,39.215687,22.745098,0.0,102.0,3.921569,42.0,20.0,580.200012,488.400024,13.671,61.568626,0.0,2026.0,0.0,71.0
1694.5,48.0,21.17647,49.803921,89.0,-3.125,0.78125,50.0,59.215687,56.07843,23.529411,39.215687,22.745098,0.0,102.0,3.921569,42.0,20.0,580.200012,488.400024,13.671,61.568626,0.0,2026.0,0.0,71.0
1694.5,48.0,21.17647,49.803921,89.0,-3.125,0.78125,50.0,62.35294,56.07843,23.529411,39.215687,22.745098,0.0,102.0,3.921569,42.0,20.0,580.200012,488.400024,13.671,68.627449,0.0,2026.0,0.0,71.0
1694.5,48.0,21.17647,49.803921,89.0,-3.125,0.78125,50.0,62.35294,55.294117,23.921568,40.0,21.960785,0.0,102.0,3.137255,42.0,20.0,581.900024,487.700012,13.71,68.627449,0.0,2026.0,0.0,71.0
1694.5,48.0,21.17647,45.882355,89.0,-3.90625,3.125,50.0,62.35294,55.294117,23.921568,40.0,21.960785,0.0,102.0,3.137255,42.0,20.0,581.900024,487.700012,13.71,68.627449,0.0,2026.0,0.0,71.0
1757.75,50.0,21.960785,45.882355,89.0,-3.90625,3.125,48.0,62.35294,55.294117,23.921568,40.0,21.960785,0.0,102.0,3.137255,43.0,22.0,581.900024,487.700012,13.71,68.627449,0.0,2026.0,0.0,71.0
1757.75,50.0,21.960785,45.882355,89.0,-3.90625,3.125,48.0,61.176472,55.294117,23.921568,40.0,21.960785,0.0,102.0,3.137255,43.0,22.0,583.599976,487.0,13.73,81.568626,0.0,2026.0,0.0,71.0
1757.75,50.0,21.960785,45.882355,89.0,-3.90625,3.125,48.0,61.176472,55.294117,23.921568,39.607841,22.352942,0.0,102.0,3.137255,43.0,22.0,583.599976,487.0,13.73,81.568626,0.0,2026.0,0.0,71.0
1821.0,51.0,22.352942,43.529411,88.0,-3.90625,4.6875,46.0,61.176472,55.294117,23.921568,39.607841,22.352942,0.0,102.0,3.137255,43.0,22.0,583.599976,487.0,13.73,81.568626,0.0,2026.0,0.0,71.0
1821.0,51.0,22.352942,43.529411,88.0,-3.90625,4.6875,46.0,64.313728,55.294117,23.921568,39.607841,22.352942,0.0,102.0,3.137255,43.0,22.0,583.599976,487.0,13.73,100.0,0.0,2026.0,0.0,71.0
1821.0,51.0,22.352942,43.529411,88.0,-3.90625,4.6875,46.0,64.313728,54.901962,23.529411,39.607841,22.352942,0.0,102.0,3.137255,43.0,22.0,584.400024,486.700012,13.73,100.0,0.0,2026.0,0.0,71.0
1821.0,51.0,22.352942,43.529411,88.0,-3.90625,4.6875,46.0,64.313728,54.901962,23.529411,39.607841,21.960785,0.0,102.0,3.137255,43.0,22.0,584.400024,486.700012,13.73,100.0,0.0,2026.0,0.0,71.0
1877.25,52.0,22.352942,41.960785,87.0,-3.90625,0.0,43.0,64.313728,54.901962,23.529411,39.607841,21.960785,0.0,102.0,3.137255,43.0,23.0,584.400024,486.700012,13.73,100.0,0.0,2026.0,0.0,71.0
1877.25,52.0,22.352942,41.960785,87.0,-3.90625,0.0,43.0,61.960785,54.901962,23.529411,39.607841,21.960785,0.0,102.0,3.137255,43.0,23.0,584.400024,486.700012,13.73,100.0,0.0,2026.0,0.0,71.0
1877.25,52.0,22.352942,41.960785,87.0,-3.90625,0.0,43.0,61.960785,55.294117,23.529411,39.607841,22.352942,0.0,102.0,3.137255,43.0,23.0,585.900024,486.0,13.73,100.0,0.0,2026.0,0.0,71.0
1877.25,52.0,22.352942,42.35294,86.0,-3.90625,4.6875,43.0,61.960785,55.294117,23.529411,39.607841,22.352942,0.0,102.0,3.137255,43.0,23.0,585.900024,486.0,13.73,100.0,0.0,2026.0,0.0,71.0
1930.25,54.0,22.352942,42.35294,86.0,-3.90625,4.6875,44.0,61.960785,55.294117,23.529411,39.607841,22.352942,0.0,102.0,3.137255,43.0,23.0,585.900024,486.0,13.73,100.0,0.0,2026.0,0.0,71.0
1930.25,54.0,22.352942,42.35294,86.0,-3.90625,4.6875,44.0,63.529411,55.294117,23.529411,39.607841,22.352942,0.0,102.0,3.137255,43.0,23.0,587.5,485.299988,13.73,100.0,0.0,2026.0,0.0,71.0
1930.25,54.0,22.352942,42.35294,86.0,-3.90625,4.6875,44.0,63.529411,56.07843,23.529411,39.607841,22.745098,0.0,102.0,3.921569,43.0,23.0,587.5,485.299988,13.593,100.0,0.0,2026.0,0.0,71.0
1948.25,56.0,22.352942,43.92157,86.0,-3.90625,2.34375,45.0,63.529411,56.07843,23.529411,39.607841,22.745098,0.0,102.0,3.921569,43.0,23.0,587.5,485.299988,13.593,100.0,0.0,2026.0,0.0,71.0
1948.25,56.0,22.352942,43.92157,86.0,-3.90625,2.34375,45.0,61.960785,55.686275,23.137255,39.215687,22.745098,0.0,102.0,3.921569,43.0,23.0,589.099976,484.700012,13.652,100.0,0.0,2026.0,0.0,71.0
1955.25,55.0,22.352942,44.313725,86.0,-3.90625,3.90625,45.0,61.960785,55.686275,23.137255,39.215687,22.745098,0.0,102.0,3.921569,43.0,24.0,589.099976,484.700012,13.652,100.0,0.0,2026.0,0.0,71.0
1955.25,55.0,22.352942,44.313725,86.0,-3.90625,3.90625,45.0,60.392159,55.686275,23.137255,39.215687,22.745098,0.0,102.0,3.921569,43.0,24.0,589.099976,484.700012,13.652,46.666668,0.0,2026.0,0.0,71.0
1955.25,55.0,22.352942,44.313725,86.0,-3.90625,3.90625,45.0,60.392159,54.509804,21.960785,38.039215,21.568628,0.0,102.0,2.745098,43.0,24.0,590.0,484.400024,13.652,46.666668,0.0,2026.0,0.0,71.0
1955.25,55.0,22.352942,36.470589,86.0,-3.125,3.125,45.0,60.392159,54.509804,21.960785,38.039215,21.568628,0.0,102.0,2.745098,43.0,24.0,590.0,484.400024,13.652,46.666668,0.0,2026.0,0.0,71.0
1890.5,54.0,21.568628,36.470589,86.0,-3.125,3.125,38.0,60.392159,54.509804,21.960785,38.039215,21.568628,0.0,102.0,2.745098,43.0,25.0,590.0,484.400024,13.652,46.666668,0.0,2026.0,0.0,71.0
1890.5,54.0,21.568628,36.470589,86.0,-3.125,3.125,38.0,60.392159,54.509804,21.960785,38.039215,21.568628,0.0,102.0,2.745098,43.0,25.0,591.0,483.599976,13.652,81.568626,0.0,2026.0,0.0,71.0
1890.5,54.0,21.568628,36.470589,86.0,-3.125,3.125,38.0,60.392159,54.509804,22.352942,38.039215,21.568628,0.0,102.0,2.745098,43.0,25.0,591.0,483.599976,13.652,81.568626,0.0,2026.0,0.0,71.0
1853.75,53.0,21.568628,40.784313,87.0,-3.90625,4.6875,42.0,60.392159,54.509804,22.352942,38.039215,21.568628,0.0,102.0,2.745098,43.0,23.0,591.0,483.599976,13.652,81.568626,0.0,2026.0,0.0,71.0
1853.75,53.0,21.960785,40.784313,87.0,-3.90625,4.6875,42.0,60.392159,54.509804,22.352942,38.039215,21.568628,0.0,102.0,2.745098,43.0,23.0,591.0,483.599976,13.652,81.568626,0.0,2026.0,0.0,71.0
1853.75,53.0,21.960785,40.784313,87.0,-3.90625,4.6875,42.0,62.35294,54.901962,22.745098,38.039215,21.568628,0.0,102.0,3.137255,43.0,23.0,591.700012,482.599976,13.652,100.0,0.0,2026.0,0.0,71.0
1853.75,53.0,21.960785,40.784313,87.0,-3.90625,4.6875,42.0,62.35294,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,23.0,591.700012,482.599976,13.652,100.0,0.0,2026.0,0.0,71.0
1872.5,54.0,21.960785,40.0,87.0,-3.90625,5.46875,41.0,62.35294,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,591.700012,482.599976,13.652,100.0,0.0,2026.0,0.0,71.0
1872.5,54.0,21.960785,40.0,87.0,-3.90625,5.46875,41.0,63.92157,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,591.700012,482.599976,13.652,100.0,0.0,2026.0,0.0,71.0
1872.5,54.0,21.960785,40.0,87.0,-3.90625,5.46875,41.0,63.92157,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,592.400024,481.700012,13.652,100.0,0.0,2026.0,0.0,71.0
1872.5,54.0,21.960785,40.392159,87.0,-3.90625,-0.78125,41.0,63.92157,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,592.400024,481.700012,13.652,100.0,0.0,2026.0,0.0,71.0
1898.25,53.0,21.960785,40.392159,87.0,-3.90625,-0.78125,42.0,63.92157,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,592.400024,481.700012,13.652,100.0,0.0,2026.0,0.0,71.0
1898.25,53.0,21.960785,40.392159,87.0,-3.90625,-0.78125,42.0,61.176472,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,592.799988,481.200012,13.652,100.0,0.0,2026.0,0.0,71.0
1929.5,53.0,21.960785,40.392159,88.0,-3.90625,3.90625,42.0,61.176472,54.901962,22.745098,38.431374,21.960785,0.0,102.0,3.137255,43.0,24.0,592.799988,481.200012,13.652,100.0,0.0,2026.0,0.0,71.0
1929.5,53.0,21.960785,40.392159,88.0,-3.90625,3.90625,42.0,61.960785,61.568626,22.745098,38.431374,21.960785,0.0,102.0,6.27451,43.0,24.0,593.5,480.299988,13.652,100.0,0.0,2026.0,0.0,71.0
1929.5,53.0,21.960785,40.392159,88.0,-3.90625,3.90625,42.0,61.960785,61.568626,29.803921,45.882355,31.764706,0.0,102.0,6.27451,43.0,24.0,593.5,480.299988,13.652,100.0,0.0,2026.0,0.0,71.0
2047.5,57.0,40.0,95.294121,88.0,-3.125,3.125,96.0,61.960785,61.568626,29.803921,45.882355,31.764706,0.0,102.0,6.27451,42.0,14.0,593.5,480.299988,13.652,100.0,0.0,2026.0,0.0,71.0
2047.5,57.0,40.0,95.294121,88.0,-3.125,3.125,96.0,57.254902,61.568626,29.803921,45.882355,31.764706,0.0,101.0,6.27451,42.0,14.0,593.5,480.299988,13.652,100.0,0.0,2026.0,0.0,71.0
2047.5,57.0,40.0,95.294121,88.0,-3.125,3.125,96.0,57.254902,76.07843,35.294117,51.372547,38.431374,0.0,101.0,20.392157,42.0,14.0,598.099976,481.799988,13.652,100.0,0.0,2026.0,0.0,71.0
2047.5,57.0,40.0,90.980392,88.0,-3.125,3.125,96.0,57.254902,76.07843,35.294117,51.372547,38.431374,0.0,101.0,20.392157,42.0,14.0,598.099976,481.799988,13.652,100.0,0.0,2026.0,0.0,71.0
2322.5,64.0,34.901962,90.980392,88.0,-3.125,1.5625,92.0,57.254902,76.07843,35.294117,51.372547,38.431374,0.0,101.0,20.392157,41.0,17.0,598.099976,481.799988,13.652,100.0,0.0,2026.0,0.0,71.0
2322.5,64.0,34.901962,90.980392,88.0,-3.125,1.5625,92.0,60.392159,76.07843,35.294117,51.372547,38.431374,0.0,101.0,20.392157,41.0,17.0,607.400024,486.700012,13.652,100.0,0.0,2026.0,0.0,71.0
2322.5,64.0,34.901962,90.980392,88.0,-3.125,1.5625,92.0,60.392159,69.019608,31.372549,47.058823,32.156864,0.0,101.0,14.509804,41.0,17.0,607.400024,486.700012,13.652,100.0,0.0,2026.0,0.0,71.0
2489.75,69.0,34.901962,76.862747,88.0,-3.125,0.78125,38.0,60.392159,69.019608,31.372549,47.058823,32.156864,0.0,101.0,14.509804,41.0,27.0,607.400024,486.700012,13.652,100.0,0.0,2026.0,0.0,71.0
2489.75,69.0,18.82353,76.862747,88.0,-3.125,0.78125,38.0,60.392159,69.019608,31.372549,47.058823,32.156864,0.0,101.0,14.509804,40.0,27.0,607.400024,486.700012,13.652,100.0,0.0,2026.0,0.0,71.0
